"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
26299,18406,"dev-tools","master","1000796","2015-09-08 12:23:07","ABANDONED","1","-00:00:32",-72,"2015-09-08 12:22:35",1
26300,18056,"core","master","1000083","2015-08-27 11:09:20","ABANDONED","0","203:35:51",77113591,"2015-09-04 22:45:11",2
26301,17999,"core","master","1001074","2015-08-25 21:01:35","ABANDONED","1","203:07:32",77870772,"2015-09-03 08:06:10",3
26302,18185,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:48",-788,"2015-08-31 17:07:56",1
26303,18191,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:43",-743,"2015-08-31 17:08:01",1
26304,18187,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:46",-786,"2015-08-31 17:07:58",1
26305,18188,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:46",-786,"2015-08-31 17:07:58",1
26306,18189,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:45",-785,"2015-08-31 17:07:59",1
26307,18190,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:44",-744,"2015-08-31 17:08:00",1
26308,18186,"core","master","1000119","2015-08-31 17:15:44","ABANDONED","0","-00:07:47",-787,"2015-08-31 17:07:57",1
26309,17340,"core","master","1000020","2015-07-24 18:51:45","ABANDONED","0","00:19:56",5996,"2015-07-24 18:50:49",1
26310,18215,"core","master","1000020","2015-09-01 05:48:29","ABANDONED","1","-00:00:01",-1,"2015-09-01 05:48:28",1
26311,18238,"core","master","1000247","2015-09-01 13:23:08","ABANDONED","1","-00:01:43",-183,"2015-09-01 13:21:25",1
26312,18141,"core","master","1001072","2015-08-30 09:03:05","ABANDONED","0","-00:03:22",-4362,"2015-08-30 08:59:43",1
26313,18168,"core","master","1000037","2015-08-31 10:24:20","ABANDONED","0","-00:06:01",-601,"2015-08-31 10:18:19",1
26314,18167,"core","master","1000037","2015-08-31 10:24:20","ABANDONED","1","-35:37:19",-1877719,"2015-08-29 22:47:01",1
26315,18166,"core","master","1000037","2015-08-31 10:24:20","ABANDONED","0","-35:55:26",-1879566,"2015-08-29 22:28:54",1
26316,18060,"core","master","1000045","2015-08-27 13:31:30","ABANDONED","0","00:55:39",9579,"2015-08-27 13:29:31",1
26317,16151,"core","master","1000083","2015-06-08 12:46:07","ABANDONED","0","49:49:58",2018998,"2015-06-10 14:36:05",2
26318,18152,"core","master","1000043","2015-08-30 20:01:14","ABANDONED","0","-00:00:32",-72,"2015-08-30 20:00:42",1
26319,16769,"core","master","1000003","2015-07-05 09:50:23","ABANDONED","0","-00:02:29",-269,"2015-07-05 09:47:54",1
26320,18137,"core","master","1000871","2015-08-30 01:17:41","ABANDONED","0","-00:15:02",-1502,"2015-08-30 01:02:39",1
26321,18000,"core","master","1001074","2015-08-25 21:01:35","ABANDONED","0","00:05:42",582,"2015-08-25 21:01:10",1
26322,15274,"core","master","1000960","2015-04-13 04:58:07","ABANDONED","0","-00:01:47",-187,"2015-04-13 04:56:20",1
26323,18102,"core","master","1000028","2015-08-28 10:12:34","ABANDONED","1","00:00:24",24,"2015-08-28 10:12:58",1
26324,18028,"core","feature/orcus-rebased","1000031","2015-08-26 15:32:41","ABANDONED","1","31:47:30",1078770,"2015-08-26 15:30:30",1
26325,17976,"core","master","1001044","2015-08-25 00:43:42","ABANDONED","0","-08:06:36",-840636,"2015-08-24 16:37:06",1
26326,17962,"core","libreoffice-5-0-1","1000796","2015-08-24 15:21:10","ABANDONED","1","-00:00:01",-1,"2015-08-24 15:21:09",1
26327,17936,"core","libreoffice-5-0-1","1000796","2015-08-23 01:45:56","ABANDONED","1","-00:00:05",-5,"2015-08-23 01:45:51",1
26328,17941,"core","master","1000006","2015-08-23 20:51:47","ABANDONED","0","26:58:22",1029862,"2015-08-23 20:51:03",1
26329,18007,"core","master","1000083","2015-08-26 08:53:57","ABANDONED","1","-00:00:16",-16,"2015-08-26 08:53:41",1
26330,18049,"core","feature/vba-export","1001030","2015-08-27 05:50:03","ABANDONED","1","-01:33:49",-13389,"2015-08-27 04:16:14",1
26331,17975,"core","master","1001071","2015-08-24 23:50:18","ABANDONED","0","-00:03:51",-391,"2015-08-24 23:46:27",1
26332,17948,"core","libreoffice-5-0","1000135","2015-08-24 11:18:09","ABANDONED","1","-00:08:51",-891,"2015-08-24 11:09:18",1
26333,17935,"core","master","1001065","2015-08-22 20:11:13","ABANDONED","0","00:00:00",0,"2015-08-22 20:11:13",1
26334,17934,"core","master","1001065","2015-08-22 20:11:13","ABANDONED","0","-00:07:23",-763,"2015-08-22 20:03:50",1
26335,17875,"core","libreoffice-5-0","1000023","2015-08-20 11:45:25","ABANDONED","1","-00:00:05",-5,"2015-08-20 11:45:20",1
26336,17854,"core","master","1000161","2015-08-19 08:30:02","ABANDONED","0","-00:00:23",-63,"2015-08-19 08:29:39",1
26337,17853,"core","master","1000161","2015-08-19 08:27:59","ABANDONED","0","-00:00:30",-30,"2015-08-19 08:27:29",1
26338,17611,"core","master","1001050","2015-08-09 12:58:57","ABANDONED","0","141:25:28",5976568,"2015-08-15 10:24:25",3
26339,17819,"core","master","1000996","2015-08-17 23:22:19","ABANDONED","1","-00:03:43",-383,"2015-08-17 23:18:36",1
26340,17618,"core","master","1000043","2015-08-09 16:54:08","ABANDONED","1","169:19:19",7015919,"2015-08-16 18:13:27",3
26341,17787,"core","master","1000996","2015-08-16 21:20:29","ABANDONED","0","00:09:40",980,"2015-08-16 21:30:09",2
26342,17497,"core","master","1001043","2015-08-04 03:12:41","ABANDONED","0","00:08:53",893,"2015-08-04 02:48:56",1
26343,17811,"core","master","1000646","2015-08-17 15:53:19","ABANDONED","0","-82:09:29",-3100969,"2015-08-14 05:43:50",1
26344,17812,"core","master","1000646","2015-08-17 15:53:19","ABANDONED","0","-82:09:09",-3100909,"2015-08-14 05:44:10",1
26345,17731,"core","feature/vba-export","1001030","2015-08-14 02:02:04","ABANDONED","1","-00:02:56",-4296,"2015-08-14 01:59:08",1
26346,17700,"core","master","1001065","2015-08-13 10:16:06","ABANDONED","1","-00:00:42",-82,"2015-08-13 10:15:24",1
26347,17617,"core","master","1001067","2015-08-09 15:36:29","ABANDONED","1","00:01:41",181,"2015-08-09 15:38:10",2
26348,17663,"core","libreoffice-5-0-0","1000068","2015-08-12 06:24:04","ABANDONED","1","-00:00:02",-2,"2015-08-12 06:24:02",1
26349,15475,"core","master","1000003","2015-04-22 02:00:22","ABANDONED","0","-00:01:44",-4184,"2015-04-22 01:58:38",1
26350,17584,"core","master","1001067","2015-08-07 22:37:46","ABANDONED","0","00:32:12",7212,"2015-08-07 23:09:58",2
26351,17589,"core","master","1001044","2015-08-08 04:24:32","ABANDONED","0","-00:02:26",-226,"2015-08-08 04:22:06",1
26352,17612,"core","master","1000321","2015-08-09 13:34:30","ABANDONED","0","-00:07:04",-704,"2015-08-09 13:27:26",1
26353,17590,"core","master","1000821","2015-08-08 07:47:56","ABANDONED","0","-00:04:18",-418,"2015-08-08 07:43:38",1
26354,17418,"core","master","1000793","2015-07-30 10:09:30","ABANDONED","1","-25:09:07",-1010907,"2015-07-29 09:00:23",1
26355,17419,"core","master","1000793","2015-07-30 10:09:30","ABANDONED","0","-00:07:14",-714,"2015-07-30 10:02:16",1
26356,17544,"core","master","1000865","2015-08-06 15:49:45","ABANDONED","0","-00:09:17",-917,"2015-08-06 15:40:28",1
26357,17538,"core","master","1000646","2015-08-06 12:11:06","ABANDONED","1","-00:01:06",-106,"2015-08-06 12:10:00",1
26358,17534,"core","master","1000804","2015-08-06 11:18:39","ABANDONED","0","-23:17:42",-991782,"2015-08-05 12:00:57",1
26359,17432,"core","master","1000031","2015-07-30 14:54:34","ABANDONED","0","-00:00:44",-84,"2015-07-30 14:53:50",1
26360,17523,"core","master","1000549","2015-08-05 09:03:45","ABANDONED","0","-00:01:03",-103,"2015-08-05 09:02:42",1
26361,17520,"core","master","1000083","2015-08-05 08:45:12","ABANDONED","0","-00:00:29",-69,"2015-08-05 08:44:43",1
26362,17509,"core","libreoffice-5-0-0","1000045","2015-08-04 16:49:25","ABANDONED","1","-00:00:07",-7,"2015-08-04 16:49:18",1
26363,17519,"core","master","1000083","2015-08-05 08:45:12","ABANDONED","0","-24:16:58",-1001698,"2015-08-04 08:28:14",1
26364,17498,"core","master","1000043","2015-08-04 05:32:02","ABANDONED","1","-00:00:14",-54,"2015-08-04 05:31:48",1
26365,16484,"core","master","1000501","2015-06-25 16:20:29","ABANDONED","0","821:09:32",104050972,"2015-06-26 13:33:11",2
26366,16319,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","0","24:49:36",1008976,"2015-06-17 17:29:33",5
26367,16320,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","0","24:49:36",1008976,"2015-06-17 17:29:33",5
26368,17430,"libetonyek","master","1000380","2015-07-30 13:58:48","ABANDONED","1","-00:00:13",-13,"2015-07-30 13:58:35",1
26369,16315,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","0","24:49:35",1008975,"2015-06-16 16:33:33",1
26370,16316,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","0","24:49:35",1008975,"2015-06-16 16:46:10",2
26371,16317,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","0","24:49:35",1008975,"2015-06-17 15:56:09",4
26372,17407,"core","feature/chart-sidebar","1000031","2015-07-29 22:30:18","ABANDONED","1","-00:00:22",-62,"2015-07-29 22:29:56",1
26373,16318,"core","master","1000501","2015-06-16 16:39:57","ABANDONED","1","24:49:35",1008975,"2015-06-16 16:35:10",1
26374,17395,"core","libreoffice-5-0","1000022","2015-07-29 09:32:15","ABANDONED","0","-00:06:00",-600,"2015-07-29 09:26:15",1
26375,16237,"core","master","1000994","2015-06-11 21:48:52","ABANDONED","1","113:12:31",4935271,"2015-06-16 15:01:23",2
26376,16627,"core","master","1000751","2015-06-30 17:26:42","ABANDONED","0","-00:02:25",-225,"2015-06-30 17:24:17",1
26377,16392,"core","master","1000821","2015-06-21 01:44:50","ABANDONED","0","-00:17:30",-1730,"2015-06-21 01:27:20",1
26378,17357,"core","master","1000062","2015-07-27 05:37:08","ABANDONED","0","-00:32:18",-3258,"2015-07-27 05:04:50",1
26379,17330,"core","libreoffice-5-0","1000135","2015-07-24 13:28:49","ABANDONED","0","-00:00:32",-32,"2015-07-24 13:28:17",1
26380,17331,"core","libreoffice-4-4","1000135","2015-07-24 13:31:42","ABANDONED","1","-00:01:33",-133,"2015-07-24 13:30:09",1
26381,17348,"core","feature/chart-sidebar","1000031","2015-07-25 20:48:13","ABANDONED","1","01:39:53",17993,"2015-07-25 22:28:06",2
26382,17313,"core","libreoffice-5-0-0","1000182","2015-07-23 08:48:49","ABANDONED","1","-00:00:49",-49,"2015-07-23 08:48:00",1
26383,17286,"core","libreoffice-5-0-0","1000037","2015-07-22 08:42:21","ABANDONED","1","00:08:20",820,"2015-07-22 08:50:41",1
26384,17285,"core","libreoffice-5-0-0","1000037","2015-07-22 08:42:21","ABANDONED","1","00:05:31",531,"2015-07-22 08:47:52",1
26385,17053,"core","feature/gsoc15-online-update","1000866","2015-07-14 21:46:32","ABANDONED","0","-00:09:55",-995,"2015-07-14 21:36:37",1
26386,16960,"core","master","1000043","2015-07-12 06:51:28","ABANDONED","1","-00:02:40",-280,"2015-07-12 06:48:48",1
26387,14975,"core","master","1000920","2015-03-23 23:52:50","ABANDONED","0","06:45:56",828596,"2015-03-23 23:49:45",1
26388,16013,"core","master","1000951","2015-06-01 08:38:10","ABANDONED","1","-19:53:51",-69959391,"2015-05-31 12:44:19",1
26389,17099,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","1","-03:44:09",-38449,"2015-07-15 19:33:53",1
26390,17098,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","0","-03:44:09",-38449,"2015-07-15 19:33:53",1
26391,17096,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","0","-03:44:10",-38450,"2015-07-15 19:33:52",1
26392,17095,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","1","-03:45:17",-38557,"2015-07-15 19:32:45",1
26393,17094,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","0","-03:45:17",-38557,"2015-07-15 19:32:45",1
26394,17093,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","1","-03:45:17",-38557,"2015-07-15 19:32:45",1
26395,17097,"core","master","1000031","2015-07-15 23:18:02","ABANDONED","0","-03:44:10",-38450,"2015-07-15 19:33:52",1
26396,16877,"core","master","1000020","2015-07-09 05:56:00","ABANDONED","0","120:34:42",5007442,"2015-07-09 05:55:21",1
26397,16181,"core","master","1000994","2015-06-09 10:21:16","ABANDONED","1","172:40:07",7048007,"2015-06-09 21:23:56",2
26398,17087,"core","libreoffice-5-0","1000135","2015-07-15 20:09:43","ABANDONED","0","-00:00:16",-16,"2015-07-15 20:09:27",1
26399,17076,"core","master","1000037","2015-07-15 13:25:04","ABANDONED","0","00:06:22",622,"2015-07-15 13:31:26",1
26400,17079,"core","master","1001019","2015-07-15 15:31:40","ABANDONED","0","-00:00:18",-18,"2015-07-15 15:31:22",1
26401,15943,"core","master","1000560","2015-05-28 12:24:36","ABANDONED","0","-00:02:20",-220,"2015-05-28 12:22:16",1
26402,16288,"core","libreoffice-5-0","1000779","2015-06-15 09:13:11","ABANDONED","0","00:01:21",121,"2015-06-15 09:14:32",1
26403,16925,"core","libreoffice-5-0","1000023","2015-07-10 13:22:29","ABANDONED","1","30:35:26",1063526,"2015-07-10 13:17:07",1
26404,16942,"core","master","1000083","2015-07-11 11:31:31","ABANDONED","0","-00:00:45",-85,"2015-07-11 11:30:46",1
26405,16941,"core","master","1000043","2015-07-11 07:45:08","ABANDONED","1","-00:02:06",-206,"2015-07-11 07:43:02",1
26406,16927,"core","libreoffice-4-4","1000023","2015-07-10 13:35:38","ABANDONED","1","-00:04:51",-491,"2015-07-10 13:30:47",1
26407,16849,"core","libreoffice-5-0","1000321","2015-07-08 10:30:16","ABANDONED","0","-00:01:47",-187,"2015-07-08 10:28:29",1
26408,16856,"core","libreoffice-4-3-3","1001049","2015-07-08 13:13:58","ABANDONED","1","-00:00:26",-26,"2015-07-08 13:13:32",1
26409,16864,"core","libreoffice-4-3-3","1001049","2015-07-08 14:27:31","ABANDONED","1","-00:00:17",-17,"2015-07-08 14:27:14",1
26410,16868,"core","libreoffice-4-3-3","1001049","2015-07-08 17:03:46","ABANDONED","1","-00:00:19",-19,"2015-07-08 17:03:27",1
26411,14881,"core","master","1000919","2015-03-16 11:53:01","ABANDONED","1","76:11:56",3045156,"2015-03-19 16:04:57",2
26412,16789,"core","libreoffice-5-0","1000135","2015-07-06 11:58:53","ABANDONED","0","28:04:23",1044463,"2015-07-07 16:03:16",4
26413,16790,"core","libreoffice-4-4","1000135","2015-07-06 12:00:18","ABANDONED","0","-00:00:31",-4071,"2015-07-06 11:59:47",1
26414,16800,"core","master","1000020","2015-07-06 22:20:01","ABANDONED","0","-00:03:18",-358,"2015-07-06 22:16:43",1
26415,16791,"core","master","1001045","2015-07-06 13:14:01","ABANDONED","1","-00:00:27",-67,"2015-07-06 13:13:34",1
26416,16788,"core","master","1001045","2015-07-06 11:31:39","ABANDONED","0","-00:12:40",-1280,"2015-07-06 11:18:59",1
26417,16102,"core","master","1000031","2015-06-05 12:11:42","ABANDONED","0","-00:00:21",-21,"2015-06-05 12:11:21",1
26418,16734,"core","feature/unitver","1000951","2015-07-03 13:38:16","ABANDONED","1","-00:02:04",-204,"2015-07-03 13:36:12",1
26419,16556,"libetonyek","master","1000380","2015-06-28 10:16:22","ABANDONED","0","142:39:06",75983906,"2015-07-02 13:13:15",2
26420,16616,"libetonyek","master","1000380","2015-06-30 12:43:31","ABANDONED","0","27:50:22",71039022,"2015-06-30 12:42:51",1
26421,16700,"core","master","1000934","2015-07-02 15:52:04","ABANDONED","1","-00:01:01",-101,"2015-07-02 15:51:03",1
26422,16701,"core","master","1000934","2015-07-02 15:55:08","ABANDONED","0","-00:00:56",-96,"2015-07-02 15:54:12",1
26423,16667,"core","master","1000996","2015-07-01 18:20:00","ABANDONED","0","-00:00:56",-96,"2015-07-01 18:19:04",1
26424,16357,"core","master","1000017","2015-06-18 10:33:32","ABANDONED","0","-00:01:45",-185,"2015-06-18 10:31:47",1
26425,16552,"core","master","1000996","2015-06-27 20:43:57","ABANDONED","0","00:00:21",61,"2015-06-27 20:43:13",1
26426,15012,"core","master","1000941","2015-03-25 23:55:07","ABANDONED","0","12:17:02",885702,"2015-03-25 23:52:06",1
26427,16614,"core","master","1000062","2015-06-30 09:08:25","ABANDONED","1","-00:01:17",-117,"2015-06-30 09:07:08",1
26428,16591,"core","feature/gsoc15-online-update","1000866","2015-06-29 17:44:29","ABANDONED","0","-118:47:43",-4988783,"2015-06-24 18:56:46",1
26429,16580,"core","master","1000922","2015-06-29 13:48:33","ABANDONED","1","-00:01:08",-108,"2015-06-29 13:47:25",1
26430,16592,"core","feature/gsoc15-online-update","1000866","2015-06-29 17:44:29","ABANDONED","0","-00:03:02",-302,"2015-06-29 17:41:27",1
26431,16161,"core","master","1000880","2015-06-08 15:05:20","ABANDONED","1","-03:43:31",-38371,"2015-06-08 11:21:49",1
26432,16397,"core","libreoffice-5-0","1000981","2015-06-21 12:31:55","ABANDONED","0","-00:01:10",-110,"2015-06-21 12:30:45",1
26433,16542,"core","libreoffice-5-0","1000796","2015-06-27 13:50:42","ABANDONED","1","-00:00:07",-7,"2015-06-27 13:50:35",1
26434,16518,"core","libreoffice-4-4","1000023","2015-06-26 14:00:31","ABANDONED","1","02:08:37",20877,"2015-06-26 13:23:28",1
26435,16545,"core","master","1000996","2015-06-27 15:18:02","ABANDONED","1","-00:00:49",-89,"2015-06-27 15:17:13",1
26436,16536,"core","master","1001044","2015-06-27 04:25:06","ABANDONED","0","00:08:18",818,"2015-06-27 04:21:38",1
26437,16498,"core","master","1001044","2015-06-25 23:58:15","ABANDONED","0","26:50:10",1789010,"2015-06-25 21:17:39",1
26438,16535,"core","master","1001044","2015-06-27 04:25:06","ABANDONED","0","00:07:08",708,"2015-06-27 04:32:14",2
26439,16433,"core","master","1000821","2015-06-23 17:44:46","ABANDONED","0","-00:04:33",-433,"2015-06-23 17:40:13",1
26440,16463,"core","master","1000996","2015-06-24 23:53:35","ABANDONED","0","-00:00:28",-28,"2015-06-24 23:53:07",1
26441,16471,"core","master","1000996","2015-06-25 14:12:43","ABANDONED","0","-00:00:36",-36,"2015-06-25 14:12:07",1
26442,16469,"libetonyek","master","1000380","2015-06-25 11:57:22","ABANDONED","0","01:50:08",19008,"2015-06-25 13:47:30",2
26443,16351,"core","master","1000292","2015-06-17 23:26:32","ABANDONED","0","12:33:39",887379,"2015-06-18 12:00:11",2
26444,16402,"core","libreoffice-4-4-4","1000981","2015-06-21 17:29:03","ABANDONED","1","-00:00:04",-44,"2015-06-21 17:28:59",1
26445,16401,"core","libreoffice-5-0","1000981","2015-06-21 17:26:48","ABANDONED","1","-00:00:04",-4,"2015-06-21 17:26:44",1
26446,16399,"core","master","1000981","2015-06-21 17:14:21","ABANDONED","0","-27:12:39",-1031279,"2015-06-20 14:01:42",1
26447,16325,"core","master","1000996","2015-06-16 22:41:18","ABANDONED","0","-00:00:41",-81,"2015-06-16 22:40:37",1
26448,16393,"core","master","1000996","2015-06-21 06:17:00","ABANDONED","0","-00:00:54",-94,"2015-06-21 06:16:06",1
26449,16385,"core","master","1000796","2015-06-20 13:46:26","ABANDONED","0","-00:04:19",-419,"2015-06-20 13:42:07",1
26450,16126,"core","master","1000821","2015-06-06 19:36:15","ABANDONED","0","-00:16:37",-1677,"2015-06-06 19:19:38",1
26451,15960,"core","master","1000804","2015-05-29 08:02:28","ABANDONED","0","269:10:53",80051093,"2015-05-29 07:09:05",1
26452,16372,"core","master","1000022","2015-06-19 10:19:47","ABANDONED","1","-00:06:01",-601,"2015-06-19 10:13:46",1
26453,16339,"core","master","1000084","2015-06-17 12:18:26","ABANDONED","0","22:50:17",989017,"2015-06-17 14:59:55",3
26454,16103,"core","master","1000934","2015-06-05 12:19:03","ABANDONED","0","-00:02:23",-263,"2015-06-05 12:16:40",1
26455,16108,"core","master","1000934","2015-06-05 16:30:39","ABANDONED","0","-00:03:43",-383,"2015-06-05 16:26:56",1
26456,16275,"core","master","1000031","2015-06-14 18:14:18","ABANDONED","0","55:14:58",2831498,"2015-06-17 01:29:16",3
26457,15363,"core","master","1000865","2015-04-17 12:21:31","ABANDONED","0","09:25:03",92503,"2015-04-17 21:46:34",2
26458,16311,"libetonyek","master","1000380","2015-06-16 12:50:23","ABANDONED","0","-00:00:47",-87,"2015-06-16 12:49:36",1
26459,16299,"core","master","1000638","2015-06-15 15:44:51","ABANDONED","1","02:00:27",20067,"2015-06-15 15:36:23",1
26460,16273,"core","libreoffice-5-0","1000135","2015-06-14 14:57:34","ABANDONED","0","-00:00:38",-78,"2015-06-14 14:56:56",1
